57994.0,opel,insignia,2008,Front wheels,compact,1600.0,170.0,131
78412.0,opel,insignia,2008,Front wheels,station_wagon,1999.0,170.0,122
47400.0,opel,insignia,2008,Front wheels,station_wagon,1965.0,170.0,81
81350.0,opel,insignia,2008,Front wheels,sedan,1498.0,140.0,82
120358.0,opel,insignia,2008,Front wheels,station_wagon,1496.0,122.0,126
74561.0,opel,insignia,2008,,sedan,1490.0,165.0,138
74561.0,opel,insignia,2008,Front wheels,sedan,1490.0,165.0,138
74561.0,opel,insignia,2008,Front wheels,sedan,1490.0,140.0,138
56761.0,opel,insignia,2008,4x4,compact,1998.0,260.0,134
74561.0,opel,insignia,2008,Front wheels,station_wagon,1490.0,140.0,138
74561.0,opel,insignia,2008,Front wheels,compact,1490.0,165.0,138
43864.0,opel,insignia,2008,Front wheels,city_cars,1598.0,170.0,137
43864.0,opel,insignia,2008,Front wheels,city_cars,1598.0,136.0,137
56761.0,opel,insignia,2008,4x4,sedan,1998.0,260.0,134
74561.0,opel,insignia,2008,Front wheels,station_wagon,1490.0,165.0,138
56761.0,opel,insignia,2008,4x4,sedan,1998.0,280.0,134
45736.0,opel,insignia,2008,Rear wheels,sedan,2000.0,170.0,133
33118.0,opel,insignia,2008,4x4,station_wagon,1956.0,210.0,160
43864.0,opel,insignia,2008,Front wheels,station_wagon,1598.0,110.0,137
56761.0,opel,insignia,2008,4x4,station_wagon,1998.0,260.0,134
68900.0,opel,insignia,2008,,sedan,1599.0,136.0,1
45736.0,opel,insignia,2008,Front wheels,sedan,2000.0,170.0,133
70388.0,opel,insignia,2008,Front wheels,sedan,1500.0,165.0,91
74561.0,opel,insignia,2008,Front wheels,city_cars,1490.0,165.0,138
43864.0,opel,insignia,2008,Front wheels,sedan,1598.0,110.0,137
74561.0,opel,insignia,2008,Front wheels,station_wagon,1490.0,160.0,138
43864.0,opel,insignia,2008,Front wheels,station_wagon,1598.0,135.0,137
45736.0,opel,insignia,2008,4x4,sedan,2000.0,210.0,133
43864.0,opel,insignia,2008,Front wheels,sedan,1598.0,135.0,137
57994.0,opel,insignia,2008,Front wheels,sedan,1600.0,136.0,131
43864.0,opel,insignia,2008,Front wheels,compact,1598.0,110.0,137
33118.0,opel,insignia,2008,4x4,sedan,1956.0,210.0,160
57994.0,opel,insignia,2008,Front wheels,compact,1600.0,136.0,131
74561.0,opel,insignia,2008,Front wheels,compact,1490.0,140.0,138
56761.0,opel,insignia,2008,,station_wagon,1998.0,260.0,134
45736.0,opel,insignia,2008,4x4,sedan,2000.0,170.0,133
74561.0,opel,insignia,2008,Front wheels,city_cars,1490.0,140.0,138
56761.0,opel,insignia,2008,Front wheels,sedan,1998.0,260.0,134
74561.0,opel,insignia,2008,,sedan,1490.0,140.0,138
74561.0,opel,insignia,2008,,station_wagon,1490.0,165.0,138
43864.0,opel,insignia,2008,Front wheels,sedan,1598.0,200.0,137
43864.0,opel,insignia,2008,,sedan,1598.0,136.0,137
45736.0,opel,insignia,2008,Front wheels,station_wagon,2000.0,171.0,133
74561.0,opel,insignia,2008,Front wheels,compact,1490.0,164.0,138
43864.0,opel,insignia,2008,Front wheels,compact,1598.0,200.0,137
45736.0,opel,insignia,2008,Front wheels,sedan,2000.0,260.0,133
33118.0,opel,insignia,2008,4x4,compact,1956.0,210.0,160
74561.0,opel,insignia,2008,Front wheels,sedan,1490.0,164.0,138
70388.0,opel,insignia,2008,Front wheels,station_wagon,1500.0,165.0,91
43864.0,opel,insignia,2008,Front wheels,sedan,1598.0,138.0,137
56761.0,opel,insignia,2008,Front wheels,compact,1998.0,200.0,134
88900.0,opel,insignia,2008,Front wheels,station_wagon,1589.0,200.0,84
57994.0,opel,insignia,2008,Front wheels,sedan,1600.0,130.0,131
43864.0,opel,insignia,2008,Front wheels,station_wagon,1598.0,200.0,137
74561.0,opel,insignia,2008,Front wheels,station_wagon,1490.0,164.0,138
43864.0,opel,insignia,2008,,station_wagon,1598.0,200.0,137
83900.0,opel,insignia,2008,Front wheels,station_wagon,1986.0,170.0,80
148942.0,opel,insignia,2008,Front wheels,station_wagon,1995.0,174.0,116
56761.0,opel,insignia,2008,Front wheels,sedan,1998.0,200.0,134
81350.0,opel,insignia,2008,Front wheels,compact,1498.0,165.0,82
56761.0,opel,insignia,2008,Front wheels,compact,1998.0,174.0,134
117300.0,opel,insignia,2008,Front wheels,compact,1499.0,122.0,1
148942.0,opel,insignia,2008,Front wheels,compact,1995.0,174.0,116
56761.0,opel,insignia,2008,Front wheels,station_wagon,1998.0,200.0,134
148942.0,opel,insignia,2008,Front wheels,sedan,1995.0,174.0,116
57744.0,opel,insignia,2008,Front wheels,station_wagon,1959.0,170.0,120
33118.0,opel,insignia,2008,Front wheels,station_wagon,1956.0,200.0,160
87700.0,opel,insignia,2008,Front wheels,compact,1997.0,170.0,111
140914.0,opel,insignia,2008,Front wheels,sedan,1955.0,174.0,121
148942.0,opel,insignia,2008,Front wheels,station_wagon,1995.0,200.0,116
148942.0,opel,insignia,2008,4x4,station_wagon,1995.0,174.0,116
56761.0,opel,insignia,2008,Front wheels,sedan,1998.0,174.0,134
33118.0,opel,insignia,2008,Front wheels,sedan,1956.0,174.0,160
56761.0,opel,insignia,2008,Front wheels,sedan,1998.0,170.0,134
120358.0,opel,insignia,2008,Front wheels,sedan,1496.0,122.0,126
56761.0,opel,insignia,2008,Front wheels,compact,1998.0,170.0,134
148942.0,opel,insignia,2008,Front wheels,coupe,1995.0,174.0,116
78412.0,opel,insignia,2008,Front wheels,compact,1999.0,170.0,122
31980.0,opel,kadett,1937,,sedan,1074.0,23.0,1
14500.0,opel,kadett,1965,,station_wagon,993.0,48.0,1
25000.0,opel,kadett,1965,Rear wheels,sedan,1100.0,55.0,1
9900.0,opel,kadett,1968,,sedan,1078.0,54.0,1
6268.0,opel,kadett,1992,,sedan,1598.0,75.0,3
6268.0,opel,kadett,1992,Front wheels,compact,1598.0,75.0,3
4999.0,opel,kadett,1992,,convertible,1984.0,115.0,1
23642.0,opel,karl,2019,Front wheels,city_cars,999.0,75.0,89
18838.0,opel,karl,2019,Front wheels,city_cars,1000.0,75.0,77
23642.0,opel,karl,2019,Front wheels,small_cars,999.0,75.0,89
23642.0,opel,karl,2019,Front wheels,city_cars,999.0,55.0,89
23642.0,opel,karl,2019,Front wheels,city_cars,999.0,75.0,66
23642.0,opel,karl,2019,Front wheels,small_cars,999.0,75.0,66
23642.0,opel,karl,2019,,small_cars,999.0,75.0,66
18838.0,opel,karl,2019,Front wheels,city_cars,1000.0,75.0,59
23642.0,opel,karl,2019,,city_cars,999.0,75.0,55
23642.0,opel,karl,2019,Front wheels,compact,999.0,75.0,55
23642.0,opel,karl,2019,Front wheels,city_cars,999.0,75.0,55
23642.0,opel,karl,2019,Front wheels,small_cars,999.0,75.0,55
23642.0,opel,karl,2019,,city_cars,999.0,75.0,93
23642.0,opel,karl,2019,Front wheels,city_cars,999.0,75.0,93
23642.0,opel,karl,2019,Front wheels,SUV,999.0,75.0,93
23642.0,opel,karl,2019,Front wheels,small_cars,999.0,73.0,93
23642.0,opel,karl,2019,Front wheels,small_cars,999.0,75.0,93
23642.0,opel,karl,2019,Front wheels,city_cars,999.0,73.0,93
23642.0,opel,karl,2019,Front wheels,city_cars,999.0,73.0,73
23642.0,opel,karl,2019,Front wheels,small_cars,999.0,75.0,73
25900.0,opel,manta,1981,,coupe,1300.0,75.0,1
5500.0,opel,meriva,2007,Front wheels,minivan,1598.0,87.0,13
10429.0,opel,meriva,2002,Front wheels,minivan,1796.0,125.0,71
5500.0,opel,meriva,2002,Front wheels,minivan,1598.0,87.0,82
5500.0,opel,meriva,2002,,minivan,1598.0,87.0,82
5500.0,opel,meriva,2002,Front wheels,minivan,1598.0,100.0,82
10429.0,opel,meriva,2002,Front wheels,compact,1796.0,125.0,71
7550.0,opel,meriva,2002,,city_cars,1686.0,100.0,75
7550.0,opel,meriva,2002,Front wheels,minivan,1686.0,75.0,75
5500.0,opel,meriva,2002,Front wheels,city_cars,1598.0,100.0,82
10860.0,opel,meriva,2002,Front wheels,compact,1600.0,87.0,87
5500.0,opel,meriva,2002,,small_cars,1598.0,87.0,82
7550.0,opel,meriva,2002,,minivan,1686.0,101.0,75
7550.0,opel,meriva,2002,,minivan,1686.0,100.0,75
10860.0,opel,meriva,2002,,minivan,1600.0,101.0,87
5500.0,opel,meriva,2002,Front wheels,compact,1598.0,100.0,82
10860.0,opel,meriva,2002,Front wheels,city_cars,1600.0,90.0,87
5500.0,opel,meriva,2002,Front wheels,compact,1598.0,87.0,82
7550.0,opel,meriva,2002,Front wheels,minivan,1686.0,100.0,75
5500.0,opel,meriva,2002,Front wheels,small_cars,1598.0,100.0,82
5500.0,opel,meriva,2002,,compact,1598.0,87.0,82
5500.0,opel,meriva,2002,Front wheels,city_cars,1598.0,87.0,82
10429.0,opel,meriva,2002,Front wheels,city_cars,1796.0,125.0,71
10860.0,opel,meriva,2002,Front wheels,compact,1600.0,101.0,87
10293.0,opel,meriva,2002,,minivan,1800.0,125.0,65
7550.0,opel,meriva,2002,,city_cars,1686.0,75.0,75
10860.0,opel,meriva,2002,Front wheels,city_cars,1600.0,105.0,87
5500.0,opel,meriva,2002,Front wheels,minivan,1598.0,90.0,82
5500.0,opel,meriva,2002,Front wheels,compact,1598.0,101.0,82
10055.0,opel,meriva,2002,Front wheels,minivan,1364.0,90.0,73
8272.0,opel,meriva,2002,Front wheels,minivan,1700.0,101.0,65
5500.0,opel,meriva,2002,,city_cars,1598.0,87.0,82
7550.0,opel,meriva,2002,Front wheels,minivan,1686.0,101.0,75
5500.0,opel,meriva,2002,,city_cars,1598.0,100.0,82
5500.0,opel,meriva,2002,Front wheels,minivan,1598.0,105.0,82
5500.0,opel,meriva,2002,Front wheels,minivan,1598.0,101.0,82
7550.0,opel,meriva,2002,Front wheels,city_cars,1686.0,100.0,75
5500.0,opel,meriva,2002,Front wheels,compact,1598.0,105.0,82
10055.0,opel,meriva,2002,,city_cars,1364.0,90.0,73
5500.0,opel,meriva,2002,Front wheels,city_cars,1598.0,105.0,82
7550.0,opel,meriva,2002,Front wheels,compact,1686.0,102.0,75
10860.0,opel,meriva,2002,Front wheels,minivan,1600.0,87.0,87
10293.0,opel,meriva,2002,Front wheels,minivan,1800.0,125.0,65
7550.0,opel,meriva,2002,Front wheels,city_cars,1686.0,75.0,75
10860.0,opel,meriva,2002,Front wheels,city_cars,1600.0,100.0,87
5500.0,opel,meriva,2002,Front wheels,city_cars,1598.0,101.0,82
5500.0,opel,meriva,2002,Front wheels,city_cars,1598.0,75.0,82
10860.0,opel,meriva,2002,Front wheels,small_cars,1600.0,100.0,87
12436.0,opel,meriva,2002,,minivan,1400.0,65.0,52
8272.0,opel,meriva,2002,Front wheels,compact,1700.0,100.0,65
8272.0,opel,meriva,2002,Front wheels,city_cars,1700.0,100.0,65
6600.0,opel,meriva,2002,,compact,1798.0,140.0,35
10860.0,opel,meriva,2002,Front wheels,minivan,1600.0,100.0,87
8272.0,opel,meriva,2002,Front wheels,minivan,1700.0,100.0,65
5500.0,opel,meriva,2002,,city_cars,1598.0,101.0,82
10055.0,opel,meriva,2002,,minivan,1364.0,90.0,73
12436.0,opel,meriva,2002,,minivan,1400.0,90.0,52
10055.0,opel,meriva,2002,Front wheels,station_wagon,1364.0,90.0,73
9866.0,opel,meriva,2002,Front wheels,minivan,1300.0,90.0,46
10055.0,opel,meriva,2002,Front wheels,compact,1364.0,90.0,73
10055.0,opel,meriva,2002,Front wheels,city_cars,1364.0,90.0,73
10860.0,opel,meriva,2002,Front wheels,minivan,1600.0,101.0,87
7550.0,opel,meriva,2002,Front wheels,compact,1686.0,100.0,75
5500.0,opel,meriva,2002,Rear wheels,city_cars,1598.0,85.0,82
5500.0,opel,meriva,2002,,minivan,1598.0,100.0,82
12436.0,opel,meriva,2002,,small_cars,1400.0,90.0,52
8890.0,opel,meriva,2002,,city_cars,1248.0,56.0,69
12436.0,opel,meriva,2002,Front wheels,minivan,1400.0,90.0,52
10860.0,opel,meriva,2002,,city_cars,1600.0,100.0,87
8890.0,opel,meriva,2002,Front wheels,minivan,1248.0,69.0,69
8890.0,opel,meriva,2002,Front wheels,minivan,1248.0,75.0,69
5500.0,opel,meriva,2002,,minivan,1598.0,105.0,82
12436.0,opel,meriva,2002,Front wheels,compact,1400.0,90.0,52
8272.0,opel,meriva,2002,Front wheels,compact,1700.0,101.0,65
10860.0,opel,meriva,2002,,minivan,1600.0,100.0,87
12811.0,opel,meriva,2002,Front wheels,compact,1398.0,90.0,61
8890.0,opel,meriva,2002,Front wheels,compact,1248.0,75.0,69
8890.0,opel,meriva,2002,,city_cars,1248.0,75.0,69
7550.0,opel,meriva,2002,,city_cars,1686.0,101.0,75
10860.0,opel,meriva,2002,Front wheels,city_cars,1600.0,101.0,87
5500.0,opel,meriva,2002,,city_cars,1598.0,105.0,82
9866.0,opel,meriva,2002,Front wheels,compact,1300.0,75.0,46
12811.0,opel,meriva,2002,Front wheels,minivan,1398.0,100.0,61
5500.0,opel,meriva,2002,Front wheels,minivan,1598.0,180.0,82
7550.0,opel,meriva,2002,Front wheels,city_cars,1686.0,101.0,75
8826.0,opel,meriva,2002,Front wheels,city_cars,1698.0,101.0,55
12436.0,opel,meriva,2002,Front wheels,city_cars,1400.0,90.0,52
8890.0,opel,meriva,2002,Front wheels,city_cars,1248.0,75.0,69
5500.0,opel,meriva,2002,Front wheels,small_cars,1598.0,105.0,82
5500.0,opel,meriva,2002,Front wheels,sedan,1598.0,105.0,82
8890.0,opel,meriva,2002,,minivan,1248.0,75.0,69
12811.0,opel,meriva,2002,Front wheels,city_cars,1398.0,100.0,61
10860.0,opel,meriva,2002,Front wheels,compact,1600.0,105.0,87
10055.0,opel,meriva,2002,Front wheels,sedan,1364.0,90.0,73
7550.0,opel,meriva,2002,Front wheels,city_cars,1686.0,125.0,75
7550.0,opel,meriva,2002,Front wheels,minivan,1686.0,125.0,75
10860.0,opel,meriva,2002,Front wheels,minivan,1600.0,105.0,87
12436.0,opel,meriva,2002,Front wheels,small_cars,1400.0,95.0,52
8272.0,opel,meriva,2002,,minivan,1700.0,115.0,65
8272.0,opel,meriva,2002,,city_cars,1700.0,100.0,65
10860.0,opel,meriva,2002,Front wheels,minivan,1600.0,106.0,87
13500.0,opel,meriva,2002,Front wheels,minivan,1390.0,90.0,86
10429.0,opel,meriva,2002,,city_cars,1796.0,125.0,71
10429.0,opel,meriva,2002,Front wheels,small_cars,1796.0,125.0,71
8890.0,opel,meriva,2002,Front wheels,small_cars,1248.0,75.0,69
9866.0,opel,meriva,2002,Front wheels,minivan,1300.0,75.0,46
12436.0,opel,meriva,2002,Front wheels,compact,1400.0,120.0,52
5500.0,opel,meriva,2002,,compact,1598.0,105.0,82
7550.0,opel,meriva,2002,Front wheels,small_cars,1686.0,100.0,75
10429.0,opel,meriva,2002,,minivan,1796.0,125.0,71
12436.0,opel,meriva,2002,,minivan,1400.0,95.0,52
7550.0,opel,meriva,2002,Front wheels,compact,1686.0,110.0,75
8272.0,opel,meriva,2002,,minivan,1700.0,101.0,65
8890.0,opel,meriva,2002,,compact,1248.0,75.0,69
7550.0,opel,meriva,2002,,minivan,1686.0,110.0,75
10055.0,opel,meriva,2017,Front wheels,minivan,1364.0,120.0,72
7550.0,opel,meriva,2010,Front wheels,minivan,1686.0,110.0,117
10055.0,opel,meriva,2010,Front wheels,minivan,1364.0,120.0,114
10055.0,opel,meriva,2010,Front wheels,minivan,1364.0,140.0,114
12811.0,opel,meriva,2010,Front wheels,compact,1398.0,100.0,99
12811.0,opel,meriva,2010,Front wheels,minivan,1398.0,100.0,99
9866.0,opel,meriva,2010,Front wheels,minivan,1300.0,95.0,65
10055.0,opel,meriva,2010,,minivan,1364.0,120.0,114
12811.0,opel,meriva,2010,Front wheels,city_cars,1398.0,120.0,99
10055.0,opel,meriva,2010,Front wheels,compact,1364.0,120.0,114
10055.0,opel,meriva,2010,Front wheels,compact,1364.0,90.0,114
8890.0,opel,meriva,2010,Front wheels,minivan,1248.0,95.0,106
8890.0,opel,meriva,2010,Front wheels,minivan,1248.0,75.0,106
12436.0,opel,meriva,2010,Front wheels,minivan,1400.0,120.0,100
7550.0,opel,meriva,2010,Front wheels,minivan,1686.0,100.0,117
12811.0,opel,meriva,2010,Front wheels,small_cars,1398.0,100.0,99
10055.0,opel,meriva,2010,Front wheels,minivan,1364.0,90.0,114
9866.0,opel,meriva,2010,Front wheels,minivan,1300.0,75.0,65
7550.0,opel,meriva,2010,,compact,1686.0,100.0,117
7550.0,opel,meriva,2010,Front wheels,compact,1686.0,110.0,117
8890.0,opel,meriva,2010,Front wheels,city_cars,1248.0,95.0,106
12811.0,opel,meriva,2010,,minivan,1398.0,100.0,99
7550.0,opel,meriva,2010,Front wheels,minivan,1686.0,130.0,117
10055.0,opel,meriva,2010,Front wheels,city_cars,1364.0,120.0,114
7550.0,opel,meriva,2010,Front wheels,city_cars,1686.0,125.0,117
12811.0,opel,meriva,2010,,compact,1398.0,100.0,99
12811.0,opel,meriva,2010,Front wheels,city_cars,1398.0,100.0,99
7550.0,opel,meriva,2010,,minivan,1686.0,130.0,117
10055.0,opel,meriva,2010,Front wheels,compact,1364.0,140.0,114
8890.0,opel,meriva,2010,Front wheels,compact,1248.0,95.0,106
5500.0,opel,meriva,2010,Front wheels,minivan,1598.0,105.0,109
8272.0,opel,meriva,2010,Front wheels,city_cars,1700.0,110.0,97
5500.0,opel,meriva,2010,Front wheels,compact,1598.0,105.0,109
8272.0,opel,meriva,2010,Front wheels,minivan,1700.0,110.0,97
5500.0,opel,meriva,2010,Front wheels,city_cars,1598.0,110.0,109
5500.0,opel,meriva,2010,Front wheels,city_cars,1598.0,105.0,109
12811.0,opel,meriva,2010,,minivan,1398.0,101.0,99
10055.0,opel,meriva,2010,,minivan,1364.0,140.0,114
21500.0,opel,meriva,2010,Front wheels,city_cars,1360.0,120.0,58
8272.0,opel,meriva,2010,Front wheels,minivan,1700.0,125.0,97
7550.0,opel,meriva,2010,Front wheels,city_cars,1686.0,110.0,117
12436.0,opel,meriva,2010,Front wheels,compact,1400.0,120.0,100
7550.0,opel,meriva,2010,,station_wagon,1686.0,130.0,117
9866.0,opel,meriva,2010,,minivan,1300.0,95.0,65
12436.0,opel,meriva,2010,,city_cars,1400.0,100.0,100
8890.0,opel,meriva,2010,Front wheels,city_cars,1248.0,75.0,106
12811.0,opel,meriva,2010,Front wheels,minivan,1398.0,101.0,99
8272.0,opel,meriva,2010,Front wheels,compact,1700.0,110.0,97
12436.0,opel,meriva,2010,Front wheels,compact,1400.0,140.0,100
10055.0,opel,meriva,2010,Front wheels,city_cars,1364.0,90.0,114
12436.0,opel,meriva,2010,Front wheels,minivan,1400.0,90.0,100
12436.0,opel,meriva,2010,Front wheels,minivan,1400.0,140.0,100
9866.0,opel,meriva,2010,,minivan,1300.0,90.0,65
12436.0,opel,meriva,2010,Front wheels,minivan,1400.0,101.0,100
8890.0,opel,meriva,2010,,minivan,1248.0,95.0,106
10055.0,opel,meriva,2010,Front wheels,SUV,1364.0,120.0,114
8890.0,opel,meriva,2010,,city_cars,1248.0,95.0,106
7550.0,opel,meriva,2010,Front wheels,city_cars,1686.0,130.0,117
12436.0,opel,meriva,2010,,compact,1400.0,120.0,100
7550.0,opel,meriva,2010,,city_cars,1686.0,130.0,117
8890.0,opel,meriva,2010,Front wheels,city_cars,1248.0,109.0,106
10055.0,opel,meriva,2010,Front wheels,city_cars,1364.0,140.0,114
10055.0,opel,meriva,2010,,city_cars,1364.0,120.0,114
12811.0,opel,meriva,2010,,city_cars,1398.0,100.0,99
12811.0,opel,meriva,2010,Front wheels,compact,1398.0,101.0,99
7550.0,opel,meriva,2010,Front wheels,minivan,1686.0,125.0,117
7550.0,opel,meriva,2010,,minivan,1686.0,110.0,117
7550.0,opel,meriva,2010,Front wheels,compact,1686.0,101.0,117
8826.0,opel,meriva,2010,Front wheels,minivan,1698.0,110.0,80
9866.0,opel,meriva,2010,Front wheels,compact,1300.0,75.0,65
9866.0,opel,meriva,2010,Front wheels,compact,1300.0,95.0,65
8272.0,opel,meriva,2010,,minivan,1700.0,110.0,97
12436.0,opel,meriva,2010,Front wheels,city_cars,1400.0,101.0,100
8272.0,opel,meriva,2010,Front wheels,station_wagon,1700.0,130.0,97
19900.0,opel,meriva,2010,Front wheels,city_cars,1245.0,75.0,71
12436.0,opel,meriva,2010,Front wheels,station_wagon,1400.0,120.0,100
26900.0,opel,meriva,2010,Front wheels,minivan,1362.0,120.0,65
7550.0,opel,meriva,2010,,city_cars,1686.0,110.0,117
12436.0,opel,meriva,2010,,station_wagon,1400.0,120.0,100
5500.0,opel,meriva,2010,Front wheels,minivan,1598.0,110.0,109
12811.0,opel,meriva,2010,Front wheels,city_cars,1398.0,101.0,99
5500.0,opel,meriva,2010,Front wheels,minivan,1598.0,136.0,109
5500.0,opel,meriva,2010,Front wheels,compact,1598.0,110.0,109
10860.0,opel,meriva,2010,Front wheels,minivan,1600.0,105.0,83
27300.0,opel,meriva,2010,Front wheels,compact,1685.0,110.0,66
12436.0,opel,meriva,2010,,minivan,1400.0,120.0,100
12436.0,opel,meriva,2010,Front wheels,city_cars,1400.0,120.0,100
13500.0,opel,meriva,2010,Front wheels,city_cars,1390.0,120.0,59
5500.0,opel,meriva,2010,Front wheels,minivan,1598.0,95.0,109
5500.0,opel,meriva,2010,,minivan,1598.0,136.0,109
29700.0,opel,meriva,2010,Front wheels,minivan,1468.0,120.0,80
10860.0,opel,meriva,2010,Front wheels,city_cars,1600.0,110.0,83
5500.0,opel,meriva,2010,Front wheels,city_cars,1598.0,95.0,109
10055.0,opel,meriva,2010,Front wheels,station_wagon,1364.0,120.0,114
29500.0,opel,meriva,2010,Front wheels,city_cars,1597.0,95.0,48
47300.0,opel,mokka,2018,4x4,SUV,1364.0,140.0,79
47300.0,opel,mokka,2012,4x4,SUV,1364.0,140.0,126
47620.0,opel,mokka,2012,Front wheels,SUV,1598.0,115.0,133
47300.0,opel,mokka,2012,4x4,compact,1364.0,140.0,126
42583.0,opel,mokka,2012,Front wheels,SUV,1686.0,130.0,122
47620.0,opel,mokka,2012,Front wheels,compact,1598.0,115.0,133
42583.0,opel,mokka,2012,4x4,SUV,1686.0,130.0,122
42583.0,opel,mokka,2012,Front wheels,SUV,1686.0,131.0,122
42312.0,opel,mokka,2012,Front wheels,SUV,1700.0,130.0,114
42583.0,opel,mokka,2012,,SUV,1686.0,130.0,122
55248.0,opel,mokka,2012,4x4,SUV,1400.0,140.0,133
47300.0,opel,mokka,2012,Front wheels,SUV,1364.0,140.0,126
47620.0,opel,mokka,2012,,SUV,1598.0,115.0,133
42583.0,opel,mokka,2012,4x4,SUV,1686.0,131.0,122
42312.0,opel,mokka,2012,4x4,SUV,1700.0,125.0,114
47620.0,opel,mokka,2012,Front wheels,SUV,1598.0,116.0,133
49904.0,opel,mokka,2012,Front wheels,SUV,1600.0,115.0,101
47300.0,opel,mokka,2012,Front wheels,minivan,1364.0,140.0,126
55248.0,opel,mokka,2012,Front wheels,SUV,1400.0,140.0,133
42583.0,opel,mokka,2012,Front wheels,compact,1686.0,130.0,122
42583.0,opel,mokka,2012,Front wheels,minivan,1686.0,130.0,122
42583.0,opel,mokka,2012,Front wheels,city_cars,1686.0,130.0,122
42583.0,opel,mokka,2012,,city_cars,1686.0,131.0,122
42583.0,opel,mokka,2012,4x4,compact,1686.0,130.0,122
55248.0,opel,mokka,2012,,SUV,1400.0,140.0,133
47300.0,opel,mokka,2012,,SUV,1364.0,140.0,126
49904.0,opel,mokka,2012,,SUV,1600.0,115.0,101
47620.0,opel,mokka,2012,4x4,SUV,1598.0,136.0,133
47620.0,opel,mokka,2012,Front wheels,SUV,1598.0,136.0,133
49904.0,opel,mokka,2012,Front wheels,SUV,1600.0,116.0,101
61692.0,opel,mokka,2012,Front wheels,city_cars,1398.0,140.0,100
49904.0,opel,mokka,2012,Front wheels,SUV,1600.0,136.0,101
47620.0,opel,mokka,2012,4x4,station_wagon,1598.0,136.0,133
49904.0,opel,mokka,2012,4x4,SUV,1600.0,136.0,101
47620.0,opel,mokka,2012,Front wheels,SUV,1598.0,135.0,133
47620.0,opel,mokka,2012,,minivan,1598.0,136.0,133
47620.0,opel,mokka,2012,Front wheels,SUV,1598.0,110.0,133
47620.0,opel,mokka,2012,Front wheels,city_cars,1598.0,115.0,133
47620.0,opel,mokka,2012,,SUV,1598.0,136.0,133
47620.0,opel,mokka,2012,,SUV,1598.0,116.0,133
49904.0,opel,mokka,2012,,SUV,1600.0,110.0,101
47620.0,opel,mokka,2012,Front wheels,minivan,1598.0,115.0,133
49904.0,opel,mokka,2012,Front wheels,SUV,1600.0,110.0,101
47620.0,opel,mokka,2012,Front wheels,city_cars,1598.0,110.0,133
64104.0,opel,mokka,2012,4x4,SUV,1399.0,152.0,126
47300.0,opel,mokka,2012,4x4,minivan,1364.0,140.0,126
61692.0,opel,mokka,2012,,SUV,1398.0,140.0,100
47300.0,opel,mokka,2012,Front wheels,SUV,1364.0,120.0,126
47300.0,opel,mokka,2012,Front wheels,compact,1364.0,140.0,126
59900.0,opel,mokka,2012,Front wheels,SUV,1394.0,140.0,76
47300.0,opel,mokka,2012,Front wheels,city_cars,1364.0,140.0,126
47300.0,opel,mokka,2012,Front wheels,SUV,1364.0,103.0,126
61692.0,opel,mokka,2012,Front wheels,SUV,1398.0,140.0,100
109954.0,opel,mokka,2012,Front wheels,SUV,1199.0,130.0,117
109954.0,opel,mokka,2012,Front wheels,SUV,1199.0,100.0,117
109954.0,opel,mokka,2012,Front wheels,compact,1199.0,130.0,117
109954.0,opel,mokka,2012,Front wheels,city_cars,1199.0,130.0,117
8849.0,opel,monterey,1995,4x4,SUV,3165.0,177.0,27
19000.0,opel,monterey,1999,4x4 (attached automatically),SUV,2999.0,159.0,49
34000.0,opel,monza,1983,Rear wheels,coupe,2935.0,179.0,28
6500.0,opel,monza,1985,Rear wheels,coupe,2461.0,136.0,14
9500.0,opel,movano,2003,,minivan,1900.0,82.0,1
32000.0,opel,movano,1999,Front wheels,minivan,2188.0,90.0,27
12900.0,opel,movano,2007,Front wheels,minivan,2463.0,99.0,12
19394.0,opel,movano,2003,Front wheels,minivan,2464.0,145.0,19
19394.0,opel,movano,2003,,minivan,2464.0,120.0,19
19394.0,opel,movano,2017,Front wheels,minivan,2464.0,146.0,30
81812.0,opel,movano,2010,Front wheels,minivan,2299.0,125.0,67
81812.0,opel,movano,2010,Front wheels,city_cars,2299.0,125.0,67
56457.0,opel,movano,2010,Front wheels,minivan,2300.0,125.0,50
47970.0,opel,movano,2010,Front wheels,minivan,2295.0,125.0,39
47872.0,opel,movano,2010,Front wheels,minivan,2298.0,125.0,39
81812.0,opel,movano,2010,Front wheels,minivan,2299.0,145.0,67
81812.0,opel,movano,2010,Front wheels,minivan,2299.0,130.0,67
47872.0,opel,movano,2010,Rear wheels,minivan,2298.0,170.0,39
47872.0,opel,movano,2010,Front wheels,minivan,2298.0,170.0,39
81812.0,opel,movano,2010,Front wheels,minivan,2299.0,179.0,67
81812.0,opel,movano,2010,Front wheels,station_wagon,2299.0,136.0,67
10900.0,opel,omega,1997,Rear wheels,sedan,2962.0,210.0,65
2000.0,opel,omega,1994,Rear wheels,sedan,1998.0,136.0,41
10900.0,opel,omega,1994,Rear wheels,sedan,2962.0,210.0,50
2000.0,opel,omega,1994,,sedan,1998.0,136.0,41
2000.0,opel,omega,1994,,sedan,1998.0,115.0,41
2000.0,opel,omega,2004,Rear wheels,sedan,1998.0,136.0,3
7659.0,opel,omega,1999,Rear wheels,sedan,2198.0,144.0,71
10900.0,opel,omega,1999,Rear wheels,sedan,2962.0,210.0,77
